timestamp,loan_id,reviewer,action,notes
2026-03-13T00:05:01.587603,Alice Smith,Approve
2026-03-13T00:09:40.105805,Alice Smith,Approve
2026-03-13T00:13:14.756466,Alice Smith,Approve
2026-03-13T00:13:57.469649,Alice Smith,Approve
2026-03-13T00:14:39.901836,Alice Smith,Approve
2026-03-13T00:15:08.531251,Alice Smith,Approve
2026-03-13T00:16:45.859123,Alice Smith,Approve
2026-03-13T00:20:17.638865,Alice Smith,Approve
2026-03-13T00:21:02.939962,Alice Smith,Approve
2026-03-14T22:19:28.603804,Alice Smith,Approve
2026-03-14T22:49:09.341806,Alice Smith,Deny
2026-03-14T22:53:26.254120,Alice Smith,Deny
2026-03-14T22:55:16.025344,Alice Smith,Deny
2026-03-14T23:00:58.607124,Alice Smith,Deny
2026-03-14T23:07:21.607431,Alice Smith,Deny
2026-03-14T23:09:54.558583,Alice Smith,Deny
2026-03-14T23:15:37.862858,Alice Smith,Deny
2026-03-14T23:17:58.459826,Alice Smith,Deny
2026-03-14T23:18:41.264195,Alice Smith,Deny
2026-03-14T23:19:57.038277,Alice Smith,Deny
2026-03-14T23:22:09.269852,Alice Smith,Deny
2026-03-14T23:22:55.100636,Chris Obermeier,Deny
2026-03-14T23:30:37.533982,Alice Smith,Deny
2026-03-14T23:39:42.333802,Alice Smith,Deny
2026-03-14T23:51:27.895721,Alice Smith,Deny
2026-03-14T23:54:47.455834,Alice Smith,Deny
2026-03-14T23:59:22.122189,Alice Smith,Deny
2026-03-15T00:05:54.049464,Alice Smith,Deny
2026-03-15T00:10:00.739797,Alice Smith,Deny
2026-03-15T00:29:54.931977,Alice Smith,Deny
